"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/02/2026 02:19:17 AM","","","","","","44.5","","",""
"4/02/2026 02:16:48 AM","","","","","","45.5","","",""
"4/02/2026 02:14:19 AM","","","","","","46.5","","",""
"4/02/2026 02:14:07 AM","","","","","","","1.6","",""
"4/02/2026 02:12:20 AM","","1727","","","","","","",""
"4/02/2026 02:11:50 AM","","","","","","47.5","","",""
"4/02/2026 02:09:26 AM","247.9","","","156.2","","","","46.2","811"
"4/02/2026 02:09:09 AM","","","","","","","1.7","",""
"4/02/2026 02:06:39 AM","","","","","","","1.6","",""
"4/02/2026 02:02:46 AM","","","","","1.61","","","",""
"4/02/2026 01:59:11 AM","","","","","","","1.7","",""
"4/02/2026 01:57:20 AM","","1760","","","","","","",""
"4/02/2026 01:54:26 AM","247.9","","","156.0","","","","46.9","812"
"4/02/2026 01:51:55 AM","","","","","","47.0","","",""
"4/02/2026 01:49:26 AM","","","","","","49.0","","",""
"4/02/2026 01:49:02 AM","","","","","","","1.6","",""
"4/02/2026 01:46:06 AM","","","","","1.60","","","",""
"4/02/2026 01:42:20 AM","","1749","","","","","","",""
"4/02/2026 01:41:58 AM","","","","","","48.5","","",""
"4/02/2026 01:39:26 AM","246.2","","","156.6","","","","47.7","823"
"4/02/2026 01:39:15 AM","","","","","","48.0","","",""
"4/02/2026 01:36:46 AM","","","","","","47.5","","",""
"4/02/2026 01:34:06 AM","","","","","","","1.7","",""
"4/02/2026 01:29:26 AM","","","","","1.58","","","",""
"4/02/2026 01:27:20 AM","","1771","","","","","","",""
"4/02/2026 01:24:26 AM","250.3","","","154.9","","","","44.5","808"
"4/02/2026 01:24:08 AM","","","","","","","1.6","",""
"4/02/2026 01:16:52 AM","","","","","","46.5","","",""
"4/02/2026 01:12:46 AM","","","","","1.52","","","",""
"4/02/2026 01:12:20 AM","","1757","","","","","","",""
"4/02/2026 01:09:26 AM","253.7","","","153.0","","","","40.5","815"
"4/02/2026 01:01:56 AM","","","","","","44.0","","",""
"4/02/2026 12:57:20 AM","","1776","","","","","","",""
"4/02/2026 12:56:57 AM","","","","","","43.5","","",""
"4/02/2026 12:56:33 AM","","","","","","","1.7","",""
"4/02/2026 12:56:06 AM","","","","","1.58","","","",""
"4/02/2026 12:54:28 AM","","","","","","41.0","","",""
"4/02/2026 12:54:26 AM","249.6","","","156.8","","","","43.5","817"
"4/02/2026 12:51:45 AM","","","","","","42.0","","",""
"4/02/2026 12:44:06 AM","","","","","","","1.6","",""
"4/02/2026 12:42:20 AM","","1763","","","","","","",""
"4/02/2026 12:41:37 AM","","","","","","","1.7","",""
"4/02/2026 12:39:26 AM","251.7","","","159.1","1.60","","","45.4","825"
"4/02/2026 12:27:20 AM","","1748","","","","","","",""
"4/02/2026 12:26:40 AM","","","","","","","1.6","",""
"4/02/2026 12:24:26 AM","253.1","","","156.4","","","","44.8","819"
"4/02/2026 12:24:11 AM","","","","","","","1.7","",""
"4/02/2026 12:22:46 AM","","","","","1.55","","","",""
"4/02/2026 12:14:01 AM","","","","","","","1.6","",""
"4/02/2026 12:12:20 AM","","1756","","","","","","",""
"4/02/2026 12:09:26 AM","252.6","","","158.0","","","","44.1","815"
"4/02/2026 12:06:06 AM","","","","","1.54","","","",""
"4/02/2026 12:01:46 AM","","","","","","46.0","","",""
"4/01/2026 11:59:17 PM","","","","","","45.0","","",""
"4/01/2026 11:57:20 PM","","1749","","","","","","",""
"4/01/2026 11:56:48 PM","","","","","","43.5","","",""
"4/01/2026 11:54:26 PM","253.1","","","155.1","","","","42.3","809"
"4/01/2026 11:54:18 PM","","","","","","43.0","","",""
"4/01/2026 11:51:49 PM","","","","","","42.0","","",""
"4/01/2026 11:51:37 PM","","","","","","","1.7","",""
"4/01/2026 11:49:26 PM","","","","","1.60","","","",""
"4/01/2026 11:49:20 PM","","","","","","40.5","","",""
"4/01/2026 11:46:51 PM","","","","","","42.5","","",""
"4/01/2026 11:42:20 PM","","1761","","","","","","",""
"4/01/2026 11:41:52 PM","","","","","","45.5","","",""
"4/01/2026 11:39:26 PM","253.1","","","159.8","","","","46.3","813"
"4/01/2026 11:39:11 PM","","","","","","","1.6","",""
"4/01/2026 11:36:53 PM","","","","","","46.5","","",""
"4/01/2026 11:32:46 PM","","","","","1.60","","","",""
"4/01/2026 11:27:20 PM","","1770","","","","","","",""
"4/01/2026 11:26:56 PM","","","","","","46.0","","",""
"4/01/2026 11:26:32 PM","","","","","","","1.7","",""
"4/01/2026 11:16:06 PM","","","","","1.58","","","",""
"4/01/2026 11:14:23 PM","","","","","","45.5","","",""
"4/01/2026 11:14:12 PM","","","","","","","1.6","",""
"4/01/2026 11:12:20 PM","","1748","","","","","","",""
"4/01/2026 11:09:26 PM","254.2","","","156.6","","","","43.8","815"
"4/01/2026 11:06:44 PM","","","","","","","1.7","",""
"4/01/2026 10:59:26 PM","","","","","1.55","","","",""
"4/01/2026 10:57:20 PM","","1765","","","","","","",""
"4/01/2026 10:54:26 PM","251.3","","","156.9","","","","43.5","816"
"4/01/2026 10:54:17 PM","","","","","","","1.6","",""
"4/01/2026 10:52:00 PM","","","","","","45.0","","",""
"4/01/2026 10:51:48 PM","","","","","","","1.7","",""
"4/01/2026 10:44:32 PM","","","","","","44.0","","",""
"4/01/2026 10:42:46 PM","","","","","1.60","","","",""
"4/01/2026 10:42:20 PM","","1711","","","","","","",""
"4/01/2026 10:42:03 PM","","","","","","45.5","","",""
"4/01/2026 10:39:26 PM","242.8","","","153.0","","","","48.0","812"
"4/01/2026 10:36:40 PM","","","","","","","1.6","",""
"4/01/2026 10:27:20 PM","","1643","","","","","","",""
"4/01/2026 10:26:53 PM","","","","","","47.5","","",""
"4/01/2026 10:26:06 PM","","","","","1.72","","","",""
"4/01/2026 10:24:26 PM","202.4","","","132.8","","","","45.7","664"
"4/01/2026 10:21:44 PM","","","","","","","1.7","",""
"4/01/2026 10:19:14 PM","","","","","","","1.6","",""
"4/01/2026 10:14:16 PM","","","","","","","1.8","",""
"4/01/2026 10:13:03 PM","81.5","1263","","73.0","","","","64.2","116"
"4/01/2026 10:12:20 PM","","862","","","","","","",""
"4/01/2026 10:10:47 PM","82.2","0","","74.6","","","","-1.2","-2"
"4/01/2026 10:10:18 PM","80.2","0","","73.7","","","","0.3","-1"
"4/01/2026 10:09:26 PM","UNAVAILABLE","","","UNAVAILABLE","UNAVAILABLE","","","UNAVAILABLE","UNAVAILABLE"
"4/01/2026 09:30:00 PM","117.4","0","","74.9","0.00","","","83.7","563"
"4/01/2026 09:15:00 PM","123.4","","","75.9","","","","88.5","579"
"4/01/2026 09:13:20 PM","","","","","0.00","","","",""
"4/01/2026 09:00:00 PM","131.5","","","77.2","","","","92.8","585"
"4/01/2026 08:56:40 PM","","","","","0.00","","","",""
"4/01/2026 08:45:00 PM","141.7","","","79.8","","","","95.6","591"
"4/01/2026 08:40:00 PM","","","","","0.00","","","",""
"4/01/2026 08:30:00 PM","156.4","","","88.1","","","","97.7","603"
"4/01/2026 08:23:20 PM","","","","","0.00","","","",""
"4/01/2026 08:15:00 PM","174.8","","","96.8","","","","99.1","614"
"4/01/2026 08:06:40 PM","","","","","0.00","","","",""
"4/01/2026 08:00:00 PM","198.6","","","110.7","","","","104.1","641"
"4/01/2026 07:50:00 PM","","","","","0.00","","","",""
"4/01/2026 07:45:00 PM","222.5","","","128.7","","","","110.1","670"
"4/01/2026 07:33:20 PM","","","","","0.00","","","",""
"4/01/2026 07:32:50 PM","252.4","0","","165.0","","","","71.4","715"
"4/01/2026 07:31:46 PM","","","","","","","0.0","",""
"4/01/2026 07:31:37 PM","260.0","0","","168.2","","","","66.3","732"
"4/01/2026 07:30:00 PM","260.8","1770","","169.6","","","","45.5","806"
"4/01/2026 07:26:59 PM","","","","","","47.0","","",""
"4/01/2026 07:26:47 PM","","","","","","","1.7","",""
"4/01/2026 07:24:29 PM","","","","","","46.0","","",""
"4/01/2026 07:19:31 PM","","","","","","45.5","","",""
"4/01/2026 07:16:40 PM","","","","","1.61","","","",""
"4/01/2026 07:16:37 PM","","","","","","","1.6","",""
"4/01/2026 07:15:00 PM","259.7","1767","","169.4","","","","47.7","806"
"4/01/2026 07:09:09 PM","","","","","","","1.7","",""
"4/01/2026 07:04:35 PM","","","","","","48.5","","",""
"4/01/2026 07:01:52 PM","","","","","","48.0","","",""
"4/01/2026 07:00:00 PM","259.1","1716","","169.9","1.60","48.5","","48.6","824"
"4/01/2026 06:59:23 PM","","","","","","48.5","","",""
"4/01/2026 06:56:42 PM","","","","","","","1.6","",""
"4/01/2026 06:54:13 PM","","","","","","","1.7","",""
"4/01/2026 06:51:55 PM","","","","","","50.5","","",""
"4/01/2026 06:46:45 PM","","","","","","","1.6","",""
"4/01/2026 06:45:00 PM","257.2","1655","","171.3","","","","53.5","840"
"4/01/2026 06:43:20 PM","","","","","1.70","","","",""
"4/01/2026 06:30:00 PM","260.7","1743","","169.9","","","","51.3","837"
"4/01/2026 06:27:02 PM","","","","","","51.5","","",""
"4/01/2026 06:26:40 PM","","","","","1.69","","","",""
"4/01/2026 06:24:33 PM","","","","","","51.0","","",""
"4/01/2026 06:22:03 PM","","","","","","50.0","","",""
"4/01/2026 06:16:41 PM","","","","","","","1.7","",""
"4/01/2026 06:15:00 PM","260.6","1692","","170.6","","","","50.2","816"
"4/01/2026 06:14:11 PM","","","","","","","1.6","",""
"4/01/2026 06:10:00 PM","","","","","1.65","","","",""
"4/01/2026 06:00:00 PM","262.2","1756","","168.5","","","","48.6","821"
"4/01/2026 05:56:58 PM","","","","","","49.5","","",""
"4/01/2026 05:54:28 PM","","","","","","49.0","","",""
"4/01/2026 05:54:16 PM","","","","","","","1.7","",""
"4/01/2026 05:53:20 PM","","","","","1.63","","","",""
"4/01/2026 05:49:30 PM","","","","","","47.5","","",""
"4/01/2026 05:47:00 PM","","","","","","49.0","","",""
"4/01/2026 05:46:48 PM","","","","","","","1.6","",""
"4/01/2026 05:45:00 PM","259.1","1720","","153.4","","","","49.7","804"
"4/01/2026 05:44:31 PM","","","","","","50.0","","",""
"4/01/2026 05:41:37 PM","","","","","","","1.7","",""
"4/01/2026 05:39:32 PM","","","","","","49.0","","",""
"4/01/2026 05:39:08 PM","","","","","","","1.6","",""
"4/01/2026 05:36:40 PM","","","","","1.61","","","",""
"4/01/2026 05:34:34 PM","","","","","","48.5","","",""
"4/01/2026 05:30:00 PM","262.4","1750","","171.4","","","","48.1","804"
"4/01/2026 05:29:21 PM","","","","","","48.0","","",""
"4/01/2026 05:29:11 PM","","","","","","","1.7","",""
"4/01/2026 05:24:23 PM","","","","","","47.5","","",""
"4/01/2026 05:20:00 PM","","","","","1.59","","","",""
"4/01/2026 05:15:00 PM","264.1","1756","","172.2","","","","47.2","819"
"4/01/2026 05:14:15 PM","","","","","","","1.6","",""
"4/01/2026 05:11:45 PM","","","","","","","1.7","",""
"4/01/2026 05:03:20 PM","","","","","1.58","","","",""
"4/01/2026 05:00:00 PM","265.0","1763","","171.5","","","","46.6","814"
"4/01/2026 04:57:01 PM","","","","","","48.0","","",""
"4/01/2026 04:47:04 PM","","","","","","47.0","","",""
"4/01/2026 04:46:40 PM","","","","","1.60","","","",""
"4/01/2026 04:45:00 PM","258.5","1705","","169.9","","","","47.7","825"
"4/01/2026 04:44:34 PM","","","","","","48.0","","",""
"4/01/2026 04:41:52 PM","","","","","","49.0","","",""
"4/01/2026 04:34:13 PM","","","","","","","1.6","",""
"4/01/2026 04:31:55 PM","","","","","","51.0","","",""
"4/01/2026 04:30:00 PM","257.2","1760","","152.6","1.67","","","49.5","805"
"4/01/2026 04:26:57 PM","","","","","","50.0","","",""
"4/01/2026 04:24:27 PM","","","","","","49.0","","",""
"4/01/2026 04:21:58 PM","","","","","","48.5","","",""
"4/01/2026 04:19:17 PM","","","","","","","1.7","",""
"4/01/2026 04:16:59 PM","","","","","","48.0","","",""
"4/01/2026 04:15:00 PM","260.7","1759","","172.0","","","","48.3","811"
"4/01/2026 04:14:30 PM","","","","","","49.0","","",""
"4/01/2026 04:13:20 PM","","","","","1.61","","","",""
"4/01/2026 04:11:49 PM","","","","","","","1.6","",""
"4/01/2026 04:06:38 PM","","","","","","","1.7","",""
"4/01/2026 04:00:00 PM","266.4","1756","","164.8","","","","46.9","814"
"4/01/2026 03:56:40 PM","","","","","1.57","","","",""
"4/01/2026 03:51:53 PM","","","","","","48.5","","",""
"4/01/2026 03:46:54 PM","","","","","","48.0","","",""
"4/01/2026 03:45:00 PM","267.1","1761","","172.0","","","","48.0","830"
"4/01/2026 03:41:56 PM","","","","","","47.5","","",""
"4/01/2026 03:40:00 PM","","","","","1.57","","","",""
"4/01/2026 03:39:27 PM","","","","","","46.0","","",""
"4/01/2026 03:36:58 PM","","","","","","48.0","","",""
"4/01/2026 03:31:47 PM","","","","","","","1.6","",""
"4/01/2026 03:30:00 PM","263.5","1775","","147.1","","","","49.1","814"
"4/01/2026 03:24:31 PM","","","","","","50.0","","",""
"4/01/2026 03:24:19 PM","","","","","","","1.7","",""
"4/01/2026 03:23:20 PM","","","","","1.62","","","",""
"4/01/2026 03:21:37 PM","","","","","","","1.6","",""
"4/01/2026 03:19:32 PM","","","","","","49.0","","",""
"4/01/2026 03:19:08 PM","","","","","","","1.7","",""
"4/01/2026 03:17:03 PM","","","","","","48.0","","",""
"4/01/2026 03:15:00 PM","263.8","1702","","171.6","","","","49.4","823"
"4/01/2026 03:14:33 PM","","","","","","47.5","","",""
"4/01/2026 03:06:40 PM","","","","","1.60","","","",""
"4/01/2026 03:00:00 PM","262.8","1767","","160.6","","","","47.0","814"
"4/01/2026 02:56:44 PM","","","","","","","1.6","",""
"4/01/2026 02:54:14 PM","","","","","","","1.7","",""
"4/01/2026 02:50:00 PM","","","","","1.59","","","",""
"4/01/2026 02:49:16 PM","","","","","","","1.6","",""
"4/01/2026 02:46:58 PM","","","","","","48.5","","",""
"4/01/2026 02:45:00 PM","264.3","1772","","163.0","","","","46.7","802"
"4/01/2026 02:44:17 PM","","","","","","","1.7","",""
"4/01/2026 02:42:00 PM","","","","","","48.0","","",""
"4/01/2026 02:39:30 PM","","","","","","47.5","","",""
"4/01/2026 02:39:18 PM","","","","","","","1.6","",""
"4/01/2026 02:37:01 PM","","","","","","46.5","","",""
"4/01/2026 02:36:37 PM","","","","","","","1.7","",""
"4/01/2026 02:34:32 PM","","","","","","48.0","","",""
"4/01/2026 02:33:20 PM","","","","","1.59","","","",""
"4/01/2026 02:32:02 PM","","","","","","49.0","","",""
"4/01/2026 02:31:38 PM","","","","","","","1.6","",""
"4/01/2026 02:30:00 PM","263.6","1752","","173.0","","","","48.6","810"
"4/01/2026 02:24:34 PM","","","","","","50.0","","",""
"4/01/2026 02:21:51 PM","","","","","","49.5","","",""
"4/01/2026 02:16:53 PM","","","","","","49.0","","",""
"4/01/2026 02:16:40 PM","","","","","1.62","","","",""
"4/01/2026 02:15:00 PM","265.0","1748","","171.1","","","","48.4","842"
"4/01/2026 02:14:24 PM","","","","","","48.0","","",""
"4/01/2026 02:14:13 PM","","","","","","","1.7","",""
"4/01/2026 02:11:55 PM","","","","","","47.5","","",""
"4/01/2026 02:09:14 PM","","","","","","","1.6","",""
"4/01/2026 02:06:57 PM","","","","","","48.5","","",""
"4/01/2026 02:06:45 PM","","","","","","","1.7","",""
"4/01/2026 02:04:15 PM","","","","","","","1.6","",""
"4/01/2026 02:00:00 PM","263.1","1759","","170.8","1.61","","","48.2","810"
"4/01/2026 01:52:01 PM","","","","","","49.5","","",""
"4/01/2026 01:45:00 PM","265.0","1748","","166.0","","","","48.0","831"
"4/01/2026 01:44:32 PM","","","","","","49.0","","",""
"4/01/2026 01:44:08 PM","","","","","","","1.7","",""
"4/01/2026 01:43:20 PM","","","","","1.61","","","",""
"4/01/2026 01:42:03 PM","","","","","","48.0","","",""
"4/01/2026 01:41:39 PM","","","","","","","1.6","",""
"4/01/2026 01:39:34 PM","","","","","","49.0","","",""
"4/01/2026 01:37:04 PM","","","","","","48.0","","",""
"4/01/2026 01:36:40 PM","","","","","","","1.7","",""
"4/01/2026 01:34:22 PM","","","","","","49.0","","",""
"4/01/2026 01:34:11 PM","","","","","","","1.6","",""
"4/01/2026 01:31:53 PM","","","","","","50.0","","",""
"4/01/2026 01:30:00 PM","262.9","1759","","172.2","","","","48.8","817"
"4/01/2026 01:29:23 PM","","","","","","49.5","","",""
"4/01/2026 01:26:54 PM","","","","","","49.0","","",""
"4/01/2026 01:26:43 PM","","","","","","","1.7","",""
"4/01/2026 01:26:40 PM","","","","","1.61","","","",""
"4/01/2026 01:24:14 PM","","","","","","","1.6","",""
"4/01/2026 01:21:56 PM","","","","","","48.5","","",""
"4/01/2026 01:16:46 PM","","","","","","","1.7","",""
"4/01/2026 01:15:00 PM","262.8","1761","","155.3","","","","46.7","808"
"4/01/2026 01:14:16 PM","","","","","","","1.6","",""
"4/01/2026 01:10:00 PM","","","","","1.59","","","",""
"4/01/2026 01:09:29 PM","","","","","","48.0","","",""
"4/01/2026 01:06:47 PM","","","","","","","1.7","",""
"4/01/2026 01:01:37 PM","","","","","","","1.6","",""
"4/01/2026 01:00:00 PM","263.5","1760","","170.3","","","","46.1","815"
"4/01/2026 12:59:07 PM","","","","","","","1.7","",""
"4/01/2026 12:53:20 PM","","","","","1.58","","","",""
"4/01/2026 12:52:03 PM","","","","","","47.5","","",""
"4/01/2026 12:49:34 PM","","","","","","47.0","","",""
"4/01/2026 12:46:51 PM","","","","","","46.5","","",""
"4/01/2026 12:45:00 PM","259.9","1706","","170.6","","","","49.4","824"
"4/01/2026 12:41:53 PM","","","","","","47.5","","",""
"4/01/2026 12:39:24 PM","","","","","","48.0","","",""
"4/01/2026 12:36:40 PM","","","","","1.61","","","",""
"4/01/2026 12:34:14 PM","","","","","","","1.6","",""
"4/01/2026 12:30:00 PM","259.9","1744","","171.2","","","","48.1","811"
"4/01/2026 12:29:27 PM","","","","","","49.0","","",""
"4/01/2026 12:24:16 PM","","","","","","","1.7","",""
"4/01/2026 12:21:47 PM","","","","","","","1.6","",""
"4/01/2026 12:20:00 PM","","","","","1.60","","","",""
"4/01/2026 12:17:00 PM","","","","","","48.5","","",""
"4/01/2026 12:15:00 PM","259.8","1745","","168.3","","","","47.7","817"
"4/01/2026 12:14:07 PM","","","","","","","1.7","",""
"4/01/2026 12:11:38 PM","","","","","","","1.6","",""
"4/01/2026 12:07:03 PM","","","","","","48.0","","",""
"4/01/2026 12:06:39 PM","","","","","","","1.7","",""
"4/01/2026 12:04:34 PM","","","","","","47.5","","",""
"4/01/2026 12:03:20 PM","","","","","1.61","","","",""
"4/01/2026 12:01:51 PM","","","","","","48.0","","",""
"4/01/2026 12:00:00 PM","258.6","1731","","168.0","","","","48.0","827"
"4/01/2026 11:54:23 AM","","","","","","48.5","","",""
"4/01/2026 11:51:43 AM","","","","","","","1.6","",""
"4/01/2026 11:46:56 AM","","","","","","49.5","","",""
"4/01/2026 11:46:40 AM","","","","","1.62","","","",""
"4/01/2026 11:45:00 AM","258.2","1764","","166.3","","","","49.2","824"
"4/01/2026 11:44:27 AM","","","","","","49.0","","",""
"4/01/2026 11:44:15 AM","","","","","","","1.7","",""
"4/01/2026 11:39:28 AM","","","","","","48.0","","",""
"4/01/2026 11:34:17 AM","","","","","","","1.6","",""
"4/01/2026 11:31:48 AM","","","","","","","1.7","",""
"4/01/2026 11:30:00 AM","254.5","1686","","167.9","1.65","","","50.4","819"
"4/01/2026 11:29:31 AM","","","","","","50.0","","",""
"4/01/2026 11:29:06 AM","","","","","","","1.6","",""
"4/01/2026 11:24:32 AM","","","","","","49.5","","",""
"4/01/2026 11:15:00 AM","257.9","1756","","166.3","","","","47.7","818"
"4/01/2026 11:13:20 AM","","","180.0","","1.64","","1.70","",""
"4/01/2026 11:06:42 AM","","","","","","","1.7","",""
"4/01/2026 11:00:00 AM","251.9","1622","","166.2","","","","51.6","823"
"4/01/2026 10:59:26 AM","","","","","","49.0","","",""
"4/01/2026 10:56:45 AM","","","","","","","1.6","",""
"4/01/2026 10:56:40 AM","","","","","1.69","","","",""
"4/01/2026 10:54:27 AM","","","","","","50.0","","",""
"4/01/2026 10:51:46 AM","","","","","","","1.7","",""
"4/01/2026 10:49:17 AM","","","","","","","1.6","",""
"4/01/2026 10:45:00 AM","257.9","1741","","168.0","","","","50.2","870"
"4/01/2026 10:44:30 AM","","","","","","50.5","","",""
"4/01/2026 10:40:00 AM","","","","","1.68","","","",""
"4/01/2026 10:39:31 AM","","","","","","50.0","","",""
"4/01/2026 10:32:03 AM","","","","","","49.5","","",""
"4/01/2026 10:30:00 AM","251.9","1741","","162.9","","","","48.9","822"
"4/01/2026 10:29:34 AM","","","","","","49.0","","",""
"4/01/2026 10:26:51 AM","","","","","","48.0","","",""
"4/01/2026 10:24:22 AM","","","","","","47.5","","",""
"4/01/2026 10:23:20 AM","","","","","1.62","","","",""
"4/01/2026 10:21:53 AM","","","","","","47.0","","",""
"4/01/2026 10:21:42 AM","","","","","","","1.7","",""
"4/01/2026 10:19:24 AM","","","","","","46.5","","",""
"4/01/2026 10:15:00 AM","250.3","1758","","160.1","","","","45.7","808"
"4/01/2026 10:14:14 AM","","","","","","","1.6","",""
"4/01/2026 10:11:56 AM","","","","","","46.0","","",""
"4/01/2026 10:09:27 AM","","","","","","45.0","","",""
"4/01/2026 10:06:57 AM","","","","","","44.5","","",""
"4/01/2026 10:06:46 AM","","","","","","","1.7","",""
