"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/05/2026 03:44:21 AM","237.5","","","1.63","","","40.0","819"
"4/05/2026 03:43:50 AM","","","","","","1.7","",""
"4/05/2026 03:41:20 AM","","","","","","1.6","",""
"4/05/2026 03:32:05 AM","","1725","","","","","",""
"4/05/2026 03:31:23 AM","","","","","","1.7","",""
"4/05/2026 03:29:21 AM","237.1","","","","","","39.5","799"
"4/05/2026 03:27:41 AM","","","","1.61","","","",""
"4/05/2026 03:26:24 AM","","","","","","1.6","",""
"4/05/2026 03:21:37 AM","","","","","40.0","","",""
"4/05/2026 03:21:26 AM","","","","","","1.7","",""
"4/05/2026 03:18:56 AM","","","","","","1.6","",""
"4/05/2026 03:17:05 AM","","1764","","","","","",""
"4/05/2026 03:16:39 AM","","","","","39.5","","",""
"4/05/2026 03:16:27 AM","","","","","","1.7","",""
"4/05/2026 03:14:21 AM","234.1","","","","","","41.6","806"
"4/05/2026 03:14:09 AM","","","","","39.0","","",""
"4/05/2026 03:11:28 AM","","","","","","1.6","",""
"4/05/2026 03:11:01 AM","","","","1.64","","","",""
"4/05/2026 03:06:29 AM","","","","","","1.7","",""
"4/05/2026 03:02:05 AM","","1683","","","","","",""
"4/05/2026 03:01:19 AM","","","","","","1.6","",""
"4/05/2026 02:59:21 AM","239.3","","","","","","38.1","816"
"4/05/2026 02:58:49 AM","","","","","","1.7","",""
"4/05/2026 02:56:20 AM","","","","","","1.6","",""
"4/05/2026 02:54:21 AM","","","","1.65","","","",""
"4/05/2026 02:54:15 AM","","","","","40.0","","",""
"4/05/2026 02:51:45 AM","","","","","39.0","","",""
"4/05/2026 02:51:21 AM","","","","","","1.7","",""
"4/05/2026 02:47:05 AM","","1721","","","","","",""
"4/05/2026 02:44:21 AM","235.5","","","","","","42.7","808"
"4/05/2026 02:43:53 AM","","","","","","1.6","",""
"4/05/2026 02:41:24 AM","","","","","","1.7","",""
"4/05/2026 02:38:54 AM","","","","","","1.6","",""
"4/05/2026 02:37:41 AM","","","","1.62","","","",""
"4/05/2026 02:36:25 AM","","","","","","1.7","",""
"4/05/2026 02:33:56 AM","","","","","","1.6","",""
"4/05/2026 02:32:05 AM","","1751","","","","","",""
"4/05/2026 02:29:21 AM","240.0","","","","","","40.2","808"
"4/05/2026 02:28:57 AM","","","","","","1.7","",""
"4/05/2026 02:26:28 AM","","","","","","1.6","",""
"4/05/2026 02:24:10 AM","","","","","40.5","","",""
"4/05/2026 02:23:58 AM","","","","","","1.7","",""
"4/05/2026 02:21:01 AM","","","","1.61","","","",""
"4/05/2026 02:19:00 AM","","","","","","1.6","",""
"4/05/2026 02:17:05 AM","","1757","","","","","",""
"4/05/2026 02:16:18 AM","","","","","","1.7","",""
"4/05/2026 02:14:21 AM","238.8","","","","","","41.6","818"
"4/05/2026 02:13:49 AM","","","","","","1.6","",""
"4/05/2026 02:11:19 AM","","","","","","1.7","",""
"4/05/2026 02:06:21 AM","","","","","","1.6","",""
"4/05/2026 02:04:21 AM","","","","1.63","","","",""
"4/05/2026 02:03:51 AM","","","","","","1.7","",""
"4/05/2026 02:02:05 AM","","1704","","","","","",""
"4/05/2026 01:59:21 AM","240.4","","","","","","39.6","814"
"4/05/2026 01:58:53 AM","","","","","","1.6","",""
"4/05/2026 01:56:35 AM","","","","","40.0","","",""
"4/05/2026 01:56:23 AM","","","","","","1.7","",""
"4/05/2026 01:51:25 AM","","","","","","1.6","",""
"4/05/2026 01:48:55 AM","","","","","","1.7","",""
"4/05/2026 01:47:41 AM","","","","1.60","","","",""
"4/05/2026 01:47:05 AM","","1712","","","","","",""
"4/05/2026 01:46:38 AM","","","","","39.5","","",""
"4/05/2026 01:46:26 AM","","","","","","1.6","",""
"4/05/2026 01:44:21 AM","239.5","","","","","","39.3","802"
"4/05/2026 01:44:09 AM","","","","","39.0","","",""
"4/05/2026 01:41:27 AM","","","","","","1.7","",""
"4/05/2026 01:39:10 AM","","","","","38.5","","",""
"4/05/2026 01:33:59 AM","","","","","","1.6","",""
"4/05/2026 01:32:05 AM","","1760","","","","","",""
"4/05/2026 01:31:42 AM","","","","","39.5","","",""
"4/05/2026 01:31:30 AM","","","","","","1.7","",""
"4/05/2026 01:31:01 AM","","","","1.61","","","",""
"4/05/2026 01:29:21 AM","239.5","","","","","","39.1","798"
"4/05/2026 01:29:13 AM","","","","","40.0","","",""
"4/05/2026 01:28:48 AM","","","","","","1.6","",""
"4/05/2026 01:26:43 AM","","","","","39.5","","",""
"4/05/2026 01:23:50 AM","","","","","","1.7","",""
"4/05/2026 01:21:45 AM","","","","","39.0","","",""
"4/05/2026 01:19:15 AM","","","","","38.5","","",""
"4/05/2026 01:17:05 AM","","1655","","","","","",""
"4/05/2026 01:16:22 AM","","","","","","1.6","",""
"4/05/2026 01:14:21 AM","238.1","","","1.68","","","40.8","806"
"4/05/2026 01:06:24 AM","","","","","","1.7","",""
"4/05/2026 01:03:55 AM","","","","","","1.6","",""
"4/05/2026 01:02:05 AM","","1652","","","","","",""
"4/05/2026 01:01:26 AM","","","","","","1.7","",""
"4/05/2026 12:59:21 AM","238.8","","","","","","40.5","795"
"4/05/2026 12:57:41 AM","","","","1.61","","","",""
"4/05/2026 12:56:27 AM","","","","","","1.6","",""
"4/05/2026 12:53:57 AM","","","","","","1.7","",""
"4/05/2026 12:47:05 AM","","1731","","","","","",""
"4/05/2026 12:46:41 AM","","","","","40.5","","",""
"4/05/2026 12:46:29 AM","","","","","","1.6","",""
"4/05/2026 12:44:21 AM","238.1","","","","","","39.2","830"
"4/05/2026 12:44:00 AM","","","","","","1.7","",""
"4/05/2026 12:41:19 AM","","","","","","1.6","",""
"4/05/2026 12:41:01 AM","","","","1.61","","","",""
"4/05/2026 12:38:49 AM","","","","","","1.7","",""
"4/05/2026 12:33:50 AM","","","","","","1.6","",""
"4/05/2026 12:32:05 AM","","1775","","","","","",""
"4/05/2026 12:29:21 AM","242.5","","","","","","38.9","828"
"4/05/2026 12:28:52 AM","","","","","","1.7","",""
"4/05/2026 12:24:21 AM","","","","1.60","","","",""
"4/05/2026 12:24:04 AM","","","","","40.0","","",""
"4/05/2026 12:23:53 AM","","","","","","1.6","",""
"4/05/2026 12:18:54 AM","","","","","","1.7","",""
"4/05/2026 12:17:05 AM","","1748","","","","","",""
"4/05/2026 12:16:25 AM","","","","","","1.6","",""
"4/05/2026 12:14:21 AM","240.8","","","","","","38.8","823"
"4/05/2026 12:14:08 AM","","","","","39.5","","",""
"4/05/2026 12:13:56 AM","","","","","","1.7","",""
"4/05/2026 12:11:38 AM","","","","","39.0","","",""
"4/05/2026 12:09:09 AM","","","","","38.5","","",""
"4/05/2026 12:07:41 AM","","","","1.61","","","",""
"4/05/2026 12:06:40 AM","","","","","39.5","","",""
"4/05/2026 12:06:28 AM","","","","","","1.6","",""
"4/05/2026 12:02:05 AM","","1759","","","","","",""
"4/05/2026 12:01:29 AM","","","","","","1.7","",""
"4/04/2026 11:59:21 PM","239.4","","","","","","41.2","811"
"4/04/2026 11:53:49 PM","","","","","","1.6","",""
"4/04/2026 11:51:44 PM","","","","","40.5","","",""
"4/04/2026 11:51:01 PM","","","","1.63","","","",""
"4/04/2026 11:48:50 PM","","","","","","1.7","",""
"4/04/2026 11:47:05 PM","","1739","","","","","",""
"4/04/2026 11:44:21 PM","243.3","","","","","","38.9","800"
"4/04/2026 11:43:51 PM","","","","","","1.6","",""
"4/04/2026 11:39:04 PM","","","","","40.0","","",""
"4/04/2026 11:34:21 PM","","","","1.61","","","",""
"4/04/2026 11:34:05 PM","","","","","39.5","","",""
"4/04/2026 11:33:54 PM","","","","","","1.7","",""
"4/04/2026 11:32:05 PM","","1759","","","","","",""
"4/04/2026 11:29:21 PM","237.0","","","","","","38.1","815"
"4/04/2026 11:29:07 PM","","","","","38.5","","",""
"4/04/2026 11:28:55 PM","","","","","","1.6","",""
"4/04/2026 11:26:38 PM","","","","","39.5","","",""
"4/04/2026 11:24:09 PM","","","","","39.0","","",""
"4/04/2026 11:17:41 PM","","","","1.60","","","",""
"4/04/2026 11:17:05 PM","","1729","","","","","",""
"4/04/2026 11:16:40 PM","","","","","38.5","","",""
"4/04/2026 11:16:29 PM","","","","","","1.7","",""
"4/04/2026 11:14:21 PM","242.8","","","","","","39.4","796"
"4/04/2026 11:09:12 PM","","","","","39.0","","",""
"4/04/2026 11:08:48 PM","","","","","","1.6","",""
"4/04/2026 11:06:43 PM","","","","","38.5","","",""
"4/04/2026 11:02:05 PM","","1758","","","","","",""
"4/04/2026 11:01:44 PM","","","","","38.0","","",""
"4/04/2026 11:01:01 PM","","","","1.60","","","",""
"4/04/2026 10:59:21 PM","234.1","","","","","","38.5","815"
"4/04/2026 10:56:32 PM","","","","","39.5","","",""
"4/04/2026 10:56:22 PM","","","","","","1.7","",""
"4/04/2026 10:51:34 PM","","","","","39.0","","",""
"4/04/2026 10:49:05 PM","","","","","38.5","","",""
"4/04/2026 10:48:53 PM","","","","","","1.6","",""
"4/04/2026 10:47:05 PM","","1759","","","","","",""
"4/04/2026 10:46:36 PM","","","","","39.0","","",""
"4/04/2026 10:44:21 PM","242.8","","","1.61","","","39.1","817"
"4/04/2026 10:44:07 PM","","","","","38.5","","",""
"4/04/2026 10:43:55 PM","","","","","","1.7","",""
"4/04/2026 10:41:37 PM","","","","","38.0","","",""
"4/04/2026 10:39:08 PM","","","","","41.0","","",""
"4/04/2026 10:38:56 PM","","","","","","1.6","",""
"4/04/2026 10:32:05 PM","","1705","","","","","",""
"4/04/2026 10:31:28 PM","","","","","","1.7","",""
"4/04/2026 10:29:21 PM","238.8","","","","","","42.4","795"
"4/04/2026 10:29:11 PM","","","","","40.5","","",""
"4/04/2026 10:27:41 PM","","","","1.69","","","",""
"4/04/2026 10:21:18 PM","","","","","","1.6","",""
"4/04/2026 10:18:49 PM","","","","","","1.7","",""
"4/04/2026 10:17:05 PM","","1595","","","","","",""
"4/04/2026 10:14:21 PM","232.2","","","","","","40.9","818"
"4/04/2026 10:11:01 PM","","","","1.64","","","",""
"4/04/2026 10:06:22 PM","","","","","","1.6","",""
"4/04/2026 10:03:53 PM","","","","","","1.7","",""
"4/04/2026 10:02:05 PM","","1714","","","","","",""
"4/04/2026 10:01:24 PM","","","","","","1.6","",""
"4/04/2026 09:59:21 PM","243.6","","","","","","39.7","834"
"4/04/2026 09:56:25 PM","","","","","","1.7","",""
"4/04/2026 09:54:21 PM","","","","1.61","","","",""
"4/04/2026 09:51:26 PM","","","","","","1.6","",""
"4/04/2026 09:47:05 PM","","1750","","","","","",""
"4/04/2026 09:44:21 PM","243.0","","","","","","41.1","808"
"4/04/2026 09:43:58 PM","","","","","","1.7","",""
"4/04/2026 09:39:00 PM","","","","","","1.6","",""
"4/04/2026 09:37:41 PM","","","","1.62","","","",""
"4/04/2026 09:32:05 PM","","1749","","","","","",""
"4/04/2026 09:31:19 PM","","","","","","1.7","",""
"4/04/2026 09:29:21 PM","230.4","","","","","","41.0","825"
"4/04/2026 09:26:21 PM","","","","","","1.6","",""
"4/04/2026 09:21:22 PM","","","","","","1.7","",""
"4/04/2026 09:21:01 PM","","","","1.62","","","",""
"4/04/2026 09:17:05 PM","","1671","","","","","",""
"4/04/2026 09:16:23 PM","","","","","","1.6","",""
"4/04/2026 09:14:21 PM","235.4","","","","","","40.3","817"
"4/04/2026 09:08:55 PM","","","","","","1.7","",""
"4/04/2026 09:04:21 PM","","","","1.63","","","",""
"4/04/2026 09:03:57 PM","","","","","","1.6","",""
"4/04/2026 09:02:05 PM","","1744","","","","","",""
"4/04/2026 09:01:27 PM","","","","","","1.7","",""
"4/04/2026 08:59:21 PM","236.4","","","","","","42.5","820"
"4/04/2026 08:47:41 PM","","","","1.63","","","",""
"4/04/2026 08:47:05 PM","","1751","","","","","",""
"4/04/2026 08:44:21 PM","243.1","","","","","","40.9","795"
"4/04/2026 08:33:52 PM","","","","","","1.6","",""
"4/04/2026 08:32:05 PM","","1761","","","","","",""
"4/04/2026 08:31:01 PM","","","","1.61","","","",""
"4/04/2026 08:29:21 PM","239.4","","","","","","39.6","824"
"4/04/2026 08:28:54 PM","","","","","","1.7","",""
"4/04/2026 08:23:55 PM","","","","","","1.6","",""
"4/04/2026 08:19:08 PM","","","","","41.5","","",""
"4/04/2026 08:17:05 PM","","1757","","","","","",""
"4/04/2026 08:16:27 PM","","","","","","1.7","",""
"4/04/2026 08:14:21 PM","233.3","","","1.61","","","41.0","821"
"4/04/2026 08:11:28 PM","","","","","","1.6","",""
"4/04/2026 08:08:59 PM","","","","","","1.7","",""
"4/04/2026 08:03:48 PM","","","","","","1.6","",""
"4/04/2026 08:02:05 PM","","1763","","","","","",""
"4/04/2026 07:59:21 PM","237.1","","","","","","41.2","840"
"4/04/2026 07:57:41 PM","","","","1.66","","","",""
"4/04/2026 07:56:20 PM","","","","","","1.7","",""
"4/04/2026 07:48:52 PM","","","","","","1.6","",""
"4/04/2026 07:47:05 PM","","1733","","","","","",""
"4/04/2026 07:44:21 PM","242.2","","","","","","39.9","820"
"4/04/2026 07:43:53 PM","","","","","","1.7","",""
"4/04/2026 07:41:24 PM","","","","","","1.6","",""
"4/04/2026 07:41:01 PM","","","","1.62","","","",""
"4/04/2026 07:33:56 PM","","","","","","1.7","",""
"4/04/2026 07:32:05 PM","","1720","","","","","",""
"4/04/2026 07:29:21 PM","233.8","","","","","","41.6","822"
"4/04/2026 07:26:28 PM","","","","","","1.6","",""
"4/04/2026 07:24:21 PM","","","","1.62","","","",""
"4/04/2026 07:23:58 PM","","","","","","1.7","",""
"4/04/2026 07:19:12 PM","","","","","40.5","","",""
"4/04/2026 07:17:05 PM","","1748","","","","","",""
"4/04/2026 07:16:18 PM","","","","","","1.6","",""
"4/04/2026 07:14:21 PM","241.1","","","","","","39.5","820"
"4/04/2026 07:11:19 PM","","","","","","1.7","",""
"4/04/2026 07:07:41 PM","","","","1.61","","","",""
"4/04/2026 07:02:05 PM","","1722","","","","","",""
"4/04/2026 07:00:00 PM","","","","","40.0","","",""
"4/04/2026 06:59:21 PM","241.7","","","","","","42.1","819"
"4/04/2026 06:58:53 PM","","","","","","1.6","",""
"4/04/2026 06:56:34 PM","","","","","40.0","","",""
"4/04/2026 06:56:23 PM","","","","","","1.7","",""
"4/04/2026 06:53:54 PM","","","","","","1.6","",""
"4/04/2026 06:51:25 PM","","","","","","1.7","",""
"4/04/2026 06:51:01 PM","","","","1.64","","","",""
"4/04/2026 06:47:05 PM","","1758","","","","","",""
"4/04/2026 06:46:26 PM","","","","","","1.6","",""
"4/04/2026 06:44:21 PM","244.2","","","","","","41.2","844"
"4/04/2026 06:43:57 PM","","","","","","1.7","",""
"4/04/2026 06:38:58 PM","","","","","","1.6","",""
"4/04/2026 06:34:21 PM","","","","1.67","","","",""
"4/04/2026 06:33:59 PM","","","","","","1.7","",""
"4/04/2026 06:32:05 PM","","1660","","","","","",""
"4/04/2026 06:31:30 PM","","","","","","1.6","",""
"4/04/2026 06:29:21 PM","227.5","","","","","","40.7","821"
"4/04/2026 06:26:19 PM","","","","","","1.7","",""
"4/04/2026 06:18:51 PM","","","","","","1.6","",""
"4/04/2026 06:17:41 PM","","","","1.61","","","",""
"4/04/2026 06:17:05 PM","","1763","","","","","",""
"4/04/2026 06:14:21 PM","231.9","","","","","","40.7","832"
"4/04/2026 06:11:23 PM","","","","","","1.7","",""
"4/04/2026 06:08:53 PM","","","","","","1.6","",""
"4/04/2026 06:06:24 PM","","","","","","1.7","",""
"4/04/2026 06:03:55 PM","","","","","","1.6","",""
"4/04/2026 06:02:05 PM","","1753","","","","","",""
"4/04/2026 06:01:01 PM","","","","1.60","","","",""
"4/04/2026 05:59:21 PM","237.0","","","","","","40.8","854"
"4/04/2026 05:58:56 PM","","","","","","1.7","",""
"4/04/2026 05:56:27 PM","","","","","","1.6","",""
"4/04/2026 05:53:57 PM","","","","","","1.7","",""
"4/04/2026 05:48:59 PM","","","","","","1.6","",""
"4/04/2026 05:47:05 PM","","1758","","","","","",""
"4/04/2026 05:46:29 PM","","","","","","1.7","",""
"4/04/2026 05:44:21 PM","238.8","","","1.62","","","41.9","804"
"4/04/2026 05:38:49 PM","","","","","","1.6","",""
"4/04/2026 05:33:50 PM","","","","","","1.7","",""
"4/04/2026 05:32:05 PM","","1741","","","","","",""
"4/04/2026 05:29:21 PM","236.8","","","","","","42.8","828"
"4/04/2026 05:28:52 PM","","","","","","1.6","",""
"4/04/2026 05:27:41 PM","","","","1.67","","","",""
"4/04/2026 05:26:22 PM","","","","","","1.7","",""
"4/04/2026 05:17:05 PM","","1633","","","","","",""
"4/04/2026 05:14:21 PM","236.8","","","","","","42.0","799"
"4/04/2026 05:13:56 PM","","","","","","1.6","",""
"4/04/2026 05:11:01 PM","","","","1.61","","","",""
"4/04/2026 05:08:57 PM","","","","","","1.7","",""
"4/04/2026 05:03:58 PM","","","","","","1.6","",""
"4/04/2026 05:02:05 PM","","1755","","","","","",""
"4/04/2026 04:59:21 PM","239.5","","","","","","41.0","835"
"4/04/2026 04:56:18 PM","","","","","","1.7","",""
"4/04/2026 04:54:21 PM","","","","1.62","","","",""
"4/04/2026 04:51:19 PM","","","","","","1.6","",""
"4/04/2026 04:47:05 PM","","1715","","","","","",""
"4/04/2026 04:46:21 PM","","","","","","1.7","",""
"4/04/2026 04:44:21 PM","245.8","","","","","","41.2","842"
"4/04/2026 04:41:33 PM","","","","","42.0","","",""
"4/04/2026 04:38:53 PM","","","","","","1.6","",""
"4/04/2026 04:37:41 PM","","","","1.67","","","",""
"4/04/2026 04:32:05 PM","","1781","","","","","",""
"4/04/2026 04:31:25 PM","","","","","","1.7","",""
"4/04/2026 04:29:21 PM","233.7","","","","","","40.3","823"
"4/04/2026 04:21:27 PM","","","","","","1.6","",""
"4/04/2026 04:21:01 PM","","","","1.60","","","",""
"4/04/2026 04:18:58 PM","","","","","","1.7","",""
"4/04/2026 04:17:05 PM","","1720","","","","","",""
"4/04/2026 04:14:21 PM","237.5","","","","","","41.8","804"
"4/04/2026 04:13:59 PM","","","","","","1.6","",""
"4/04/2026 04:08:48 PM","","","","","","1.7","",""
"4/04/2026 04:04:21 PM","","","","1.62","","","",""
"4/04/2026 04:03:49 PM","","","","","","1.6","",""
"4/04/2026 04:02:05 PM","","1779","","","","","",""
"4/04/2026 03:59:21 PM","241.5","","","","","","41.1","809"
"4/04/2026 03:58:51 PM","","","","","","1.7","",""
"4/04/2026 03:51:34 PM","","","","","41.5","","",""
"4/04/2026 03:48:53 PM","","","","","","1.6","",""
"4/04/2026 03:47:41 PM","","","","1.62","","","",""
"4/04/2026 03:47:05 PM","","1751","","","","","",""
"4/04/2026 03:44:21 PM","232.8","","","","","","40.0","803"
"4/04/2026 03:41:37 PM","","","","","41.0","","",""
"4/04/2026 03:41:25 PM","","","","","","1.7","",""
"4/04/2026 03:39:08 PM","","","","","40.0","","",""
"4/04/2026 03:38:56 PM","","","","","","1.6","",""
"4/04/2026 03:36:26 PM","","","","","","1.7","",""
"4/04/2026 03:34:09 PM","","","","","40.5","","",""
"4/04/2026 03:33:57 PM","","","","","","1.6","",""
"4/04/2026 03:32:05 PM","","1749","","","","","",""
"4/04/2026 03:31:01 PM","","","","1.58","","","",""
"4/04/2026 03:29:21 PM","235.5","","","","","","38.9","812"
"4/04/2026 03:28:58 PM","","","","","","1.7","",""
"4/04/2026 03:26:29 PM","","","","","","1.6","",""
"4/04/2026 03:24:12 PM","","","","","40.0","","",""
"4/04/2026 03:18:49 PM","","","","","","1.7","",""
"4/04/2026 03:17:05 PM","","1776","","","","","",""
"4/04/2026 03:16:44 PM","","","","","39.5","","",""
"4/04/2026 03:16:19 PM","","","","","","1.6","",""
"4/04/2026 03:14:21 PM","244.5","","","1.58","","","38.3","821"
"4/04/2026 03:14:14 PM","","","","","38.5","","",""
"4/04/2026 03:13:50 PM","","","","","","1.7","",""
"4/04/2026 03:11:21 PM","","","","","","1.6","",""
"4/04/2026 03:09:02 PM","","","","","38.0","","",""
"4/04/2026 03:08:51 PM","","","","","","1.7","",""
"4/04/2026 03:02:05 PM","","1750","","","","","",""
"4/04/2026 03:01:23 PM","","","","","","1.6","",""
"4/04/2026 02:59:21 PM","228.2","","","","","","40.4","824"
"4/04/2026 02:57:41 PM","","","","1.64","","","",""
"4/04/2026 02:56:25 PM","","","","","","1.7","",""
"4/04/2026 02:49:09 PM","","","","","41.0","","",""
"4/04/2026 02:48:57 PM","","","","","","1.6","",""
"4/04/2026 02:47:05 PM","","1749","","","","","",""
"4/04/2026 02:44:21 PM","239.0","","","","","","40.2","804"
"4/04/2026 02:43:58 PM","","","","","","1.7","",""
"4/04/2026 02:41:01 PM","","","","1.62","","","",""
"4/04/2026 02:36:18 PM","","","","","","1.6","",""
"4/04/2026 02:32:05 PM","","1731","","","","","",""
"4/04/2026 02:31:19 PM","","","","","","1.7","",""
"4/04/2026 02:29:21 PM","241.3","","","","","","40.5","826"
"4/04/2026 02:29:14 PM","","","","","40.5","","",""
"4/04/2026 02:28:50 PM","","","","","","1.6","",""
"4/04/2026 02:24:21 PM","","","","1.61","","","",""
"4/04/2026 02:23:51 PM","","","","","","1.7","",""
"4/04/2026 02:17:05 PM","","1757","","","","","",""
"4/04/2026 02:16:23 PM","","","","","","1.6","",""
"4/04/2026 02:14:21 PM","231.8","","","","","","39.6","821"
"4/04/2026 02:13:54 PM","","","","","","1.7","",""
"4/04/2026 02:11:24 PM","","","","","","1.6","",""
"4/04/2026 02:09:07 PM","","","","","41.0","","",""
"4/04/2026 02:07:41 PM","","","","1.60","","","",""
"4/04/2026 02:06:25 PM","","","","","","1.7","",""
"4/04/2026 02:02:05 PM","","1634","","","","","",""
"4/04/2026 01:59:21 PM","237.0","","","","","","43.1","834"
"4/04/2026 01:56:28 PM","","","","","","1.6","",""
"4/04/2026 01:51:01 PM","","","","1.66","","","",""
"4/04/2026 01:48:48 PM","","","","","","1.7","",""
"4/04/2026 01:47:05 PM","","1641","","","","","",""
"4/04/2026 01:46:18 PM","","","","","","1.6","",""
"4/04/2026 01:44:21 PM","239.0","","","","","","41.4","839"
"4/04/2026 01:43:49 PM","","","","","","1.7","",""
"4/04/2026 01:38:50 PM","","","","","","1.6","",""
"4/04/2026 01:34:21 PM","","","","1.64","","","",""
"4/04/2026 01:34:02 PM","","","","","42.0","","",""
"4/04/2026 01:32:05 PM","","1667","","","","","",""
"4/04/2026 01:28:52 PM","","","","","","1.6","",""
